"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"05/15/2026","Buy","CAT","CATERPILLAR INC","5","$883.85","","-$4419.25"
"05/15/2026","Sell","HYG","ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF","100","$79.535","$0.18","$7953.32"
"05/15/2026","Buy","AMZN","AMAZON.COM INC","20","$262.3899","","-$5247.80"
"05/15/2026","Buy","CASY","CASEYS GEN STORES INC","5","$849.6099","","-$4248.05"
"05/15/2026","Buy","CASY","CASEYS GEN STORES INC","6","$849.1299","","-$5094.78"
"05/15/2026","Buy","IWM","ISHARES RUSSELL 2000 ETF","50","$277.565","","-$13878.25"
"05/14/2026","Sell","VIK","VIKING HLDGS LTD F","75","$88.94","$0.15","$6670.35"
"05/13/2026","Sell","NLR","VANECK URANIUM AND NUCLEAR ETF","75","$135.6401","$0.22","$10172.79"
"05/13/2026","Sell","MU","MICRON TECHNOLOGY INC","5","$806.635","$0.08","$4033.10"
"05/12/2026","Buy","AMZN","AMAZON.COM INC","20","$264.595","","-$5291.90"
"05/12/2026","Buy","CZR","CAESARS ENTMT INC NEW","200","$25.95","","-$5190.00"
"05/12/2026","Buy","CASY","CASEYS GEN STORES INC","4","$872.855","","-$3491.42"
"05/12/2026","Buy","MTDR","MATADOR RES CO","50","$57.265","","-$2863.25"
"05/12/2026","Buy","WRBY","WARBY PARKER INC CLASS A","150","$27.39","","-$4108.50"
"05/12/2026","Buy","QCOM","QUALCOMM INC","15","$205.68","","-$3085.20"
"05/12/2026","Buy","MU","MICRON TECHNOLOGY INC","5","$725.66","","-$3628.30"
"05/12/2026","Buy","UFO","PROCURE SPACE ETF","75","$54.715","","-$4103.63"
"05/12/2026","Buy","ULS","UL SOLUTIONS INC CLASS CLASS A","35","$94.9183","","-$3322.14"
"05/12/2026","Buy","NLR","VANECK URANIUM AND NUCLEAR ETF","25","$138.10","","-$3452.50"
"05/12/2026","Buy","AMAT","APPLIED MATLS INC","10","$420.91","","-$4209.10"
"05/12/2026","Sell","BNO","UNITED STATES BRENT OIL FUND, LP","150","$56.675","$0.21","$8501.04"
"05/12/2026","Buy","CAVA","CAVA GROUP INC","50","$77.99","","-$3899.50"
"05/11/2026","Buy","DVN","DEVON ENERGY CORP NEW","100","$46.475","","-$4647.50"
"05/11/2026","Buy","AMAT","APPLIED MATLS INC","10","$444.235","","-$4442.35"
"05/11/2026","Buy","MUSA","MURPHY USA INC","5","$574.37","","-$2871.85"
"05/11/2026","Buy","VIK","VIKING HLDGS LTD F","50","$81.54","","-$4077.00"
"05/11/2026","Sell","PVH","PVH CORP","100","$85.70","$0.20","$8569.80"
"05/11/2026","Buy","XOP","STATE STREET SPDR S&P OIL & GAS EXPLORATION & PRODUCTION ETF","25","$167.05","","-$4176.25"
"05/11/2026","Sell","XTL","STATE STREET SPDR S&P TELECOM ETF","25","$227.085","$0.12","$5677.01"
"05/11/2026","Buy","IWM","ISHARES RUSSELL 2000 ETF","25","$286.785","","-$7169.63"
"05/11/2026","Buy","NORW","GLOBAL X MSCI NORWAY ETF","100","$38.135","","-$3813.50"
"05/11/2026","Buy","STIP","ISHARES 0-5 YEAR TIPS BOND ETF","100","$103.655","","-$10365.50"
"05/11/2026","Buy","OIH","VANECK OIL SERVICES ETF","10","$424.785","","-$4247.85"
