Type,Name,ref_image,X,Y,watchlist_name,watchlist_x,watchlist_y,save_dummy
EXISTS,Open watchlist dropdown,watchlist.png,,,,,,
Click,Open watchlist dropdown,,115,55,,,,
CLICKEXISTS,Open personal W-W,Personal_W.png,0,0,,,,
CLICKEXISTS,Click  watchlist menu WL99,menu_WL99(loading).png,0,0,,,,
CLICKEXISTS,Click  WL99 dropdown,Watchlist_WL99.png,0,0,,,,
CLICKEXISTS,Open Edit WL99,EditWL99.png,0,0,,,,
EXISTS,Confirm Edit Watchlist dialog open,EditDialogWL99.png,0,0,,,,
CLICKEXISTS,Click Import,EditDialogWL99Import.png,0,0,,,,
EXISTS,Confirm Symbols Import dialog open,EditDialogWL99LoadFrom.png,0,0,,,,
CLICKEXISTS,Click Select file,EditDialogWL99SelectFile.png,0,0,,,,
TYPEFILE,Type batch symbol file path and press Enter,LoadingSymbols.txt,,,,,,
EXISTS,Confirm symbols were found,EditDialogWL99Found.png,0,0,,,,
CLICKEXISTS,Click OK,EditDialogWL99LoadOk.png,0,0,,,,
CLICKEXISTS,Click Save,EditDialogWL99LoadSave.png,0,0,,,,
