Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/27/2026,1630,000001.SS,SSE Composite Index,"4,068.68",-25.04,-0.61%,"4,080.30","4,093.00","4,068.68",--,--,--
5/27/2026,1630,2YY=F,"2-Year Yield Futures,May-2026",3.8,-0.02,-0.52%,--,--,--,--,--,--
5/27/2026,1630,AAAU,Goldman Sachs Physical Gold ETF,43.88,-0.59,-1.33%,43.44,43.95,43.42,--,--,--
5/27/2026,1630,AAL,American Airlines Group Inc.,14.92,0.07,0.51%,15.16,15.4,14.84,1.44,654.011M,661.385M
5/27/2026,1630,AAPL,Apple Inc.,310.85,2.52,0.82%,308.44,313.26,308.3,3.11,14.662B,14.687B
5/27/2026,1630,ABBV,AbbVie Inc.,215.4,2.28,1.07%,213.12,215.92,211.36,3.02,1.764B,1.767B
5/27/2026,1630,ABNB,"Airbnb, Inc.",132.1,-0.58,-0.44%,132.68,134.57,131.93,5.17,399.227M,417.93M
5/27/2026,1630,ABR,"Arbor Realty Trust, Inc.",5.5,0.07,1.29%,5.4,5.64,5.4,0.01,183.978M,192.361M
5/27/2026,1630,ABT,Abbott Laboratories,85.68,-0.99,-1.14%,86.65,86.84,84.96,1.82,1.731B,1.742B
5/27/2026,1630,ACHC,"Acadia Healthcare Company, Inc.",24.09,0.6,2.55%,23.55,24.23,23.55,7.99,85.138M,91.967M
5/27/2026,1630,ACHR,Archer Aviation Inc.,6.55,0.04,0.61%,6.51,6.62,6.31,3.9,641.982M,762.865M
5/27/2026,1630,ACI,"Albertsons Companies, Inc.",16.03,0.3,1.91%,15.8,16.31,15.74,5.77,334.35M,494.535M
5/27/2026,1630,ADBE,Adobe Inc.,238.24,-2.25,-0.94%,237.28,244.24,237.28,3.35,402.963M,404.2M
5/27/2026,1630,ADYEY,Adyen N.V.,11,-0.03,-0.27%,11.15,11.3,10.86,--,28.213M,3.154B
5/27/2026,1630,AFK,VanEck Africa Index ETF,27.42,0.06,0.22%,27.31,27.6,27.16,--,--,--
5/27/2026,1630,AFRM,"Affirm Holdings, Inc.",70.44,1.17,1.69%,70.04,71.8,69.4,3.92,281.288M,294.358M
5/27/2026,1630,AGCO,AGCO Corporation,114.28,-0.08,-0.07%,114.7,115.98,113.26,3.3,60.072M,72.409M
5/27/2026,1630,AHR,"American Healthcare REIT, Inc.",50.46,-0.54,-1.06%,51.07,51.01,50.4,6.57,191.254M,192.722M
5/27/2026,1630,AIQUY,L'Air Liquide S.A.,42.52,0.64,1.53%,42.83,42.83,42.49,--,575.826M,2.885B
5/27/2026,1630,AKAM,"Akamai Technologies, Inc.",144.43,-3.78,-2.55%,148.53,148.53,141.69,3.33,142.055M,145.385M
5/27/2026,1630,ALB,Albemarle Corporation,177.47,2.78,1.59%,172.01,180.15,171.05,0.03,117.55M,117.935M
5/27/2026,1630,ALCO,"Alico, Inc.",41.88,0.67,1.63%,41.35,41.93,41.35,4.67,5.61M,7.416M
5/27/2026,1630,ALGN,"Align Technology, Inc.",162.88,-0.67,-0.41%,164.8,167.5,161.43,4.04,67.024M,71.618M
5/27/2026,1630,ALLY,Ally Financial Inc.,42.94,0.2,0.47%,43,43.41,42.72,2.9,275.365M,306.523M
5/27/2026,1630,ALNY,"Alnylam Pharmaceuticals, Inc.",295.63,0.13,0.04%,293.4,299.89,292.91,4.25,132.948M,133.513M
5/27/2026,1630,AMAT,"Applied Materials, Inc.",448.25,-6.64,-1.46%,460.99,462.4,441.12,2.77,790.474M,793.959M
5/27/2026,1630,AMBA,"Ambarella, Inc.",90.58,-2.99,-3.20%,94.81,95,88.23,3.63,41.679M,43.861M
5/27/2026,1630,AMD,"Advanced Micro Devices, Inc.",495.54,-8.35,-1.66%,508,510.21,486.66,0.9,1.622B,1.631B
5/27/2026,1630,AMG,"Affiliated Managers Group, Inc.",307.92,-0.73,-0.24%,308.95,313.35,303.51,2.06,25.392M,26.412M
5/27/2026,1630,AMH,American Homes 4 Rent,32.08,0.04,0.12%,32.03,32.22,31.89,2.61,308.702M,359.961M
5/27/2026,1630,AMLP,Alerian MLP ETF,52.69,-0.64,-1.20%,53.15,53.31,52.68,--,--,--
5/27/2026,1630,AMN,"AMN Healthcare Services, Inc.",27.2,-0.02,-0.07%,27.3,27.99,27.17,3.45,38.386M,38.786M
5/27/2026,1630,AMPH,"Amphastar Pharmaceuticals, Inc.",19.1,0.29,1.54%,18.72,19.31,18.56,8.2,32.839M,44.093M
5/27/2026,1630,AMZN,"Amazon.com, Inc.",271.85,6.56,2.47%,266.15,272.41,265.7,1.84,9.78B,10.757B
5/27/2026,1630,AN,"AutoNation, Inc.",194.94,3.18,1.66%,196,199.19,193.74,5.85,33.001M,33.461M
5/27/2026,1630,AQWA,Global X Clean Water ETF,18.83,-0.1,-0.50%,18.93,18.93,18.83,--,--,--
